id,name,slots,npc_price,overall_avg,four_week_avg,one_week_avg
501,"Red Potion",,50,45,50,50
502,"Orange Potion",,200,179,,
503,"Yellow Potion",,550,381,499,500
504,"White Potion",,1200,990,987,988
505,"Blue Potion",,5000,4045,3867,3876
506,"Green Potion",,40,51,,
507,"Red Herb",,18,139,87,43
508,"Yellow Herb",,40,230,101,117
509,"White Herb",,120,718,725,741
510,"Blue Herb",,60,1810,1535,1607
511,"Green Herb",,10,292,111,99
512,Apple,,15,15,,
513,Banana,,15,109,1075,
514,Grape,,200,633,990,1042
515,Carrot,,15,1000,,
516,Potato,,15,56,,
517,Meat,,50,50,,
518,Honey,,500,955,975,978
519,Milk,,25,654,995,990
520,"Hinalle Leaflet",,150,994,973,750
521,"Aloe Leaflet",,360,1107,1592,1520
522,"Mastela Fruit",,8500,5276,5217,5239
523,"Holy Water",,20,690,875,846
525,Panacea,,500,541,872,557
526,"Royal Jelly",,7000,4398,4419,4388
528,"Monster's Feed",,60,177,,
529,Candy,,10,535,504,777
530,"Candy Cane",,20,536,393,202
531,"Apple Juice",,20,858,1241,857
532,"Banana Juice",,20,785,746,507
533,"Grape Juice",,250,1134,1633,1411
534,"Carrot Juice",,20,923,1037,992
535,Pumpkin,,15,3000,,
536,"Ice Cream",,150,38,,
537,"Pet Food",,1000,770,922,811
538,"Well-baked Cookie",,1000,1159,1024,923
539,"Piece of Cake",,3000,2035,1974,1909
544,"Raw Fish",,20,2579,796,786
545,"Condensed Red Potion",,150,268,,
546,"Condensed Yellow Potion",,600,890,900,900
547,"Condensed White Potion",,1650,1951,2299,2300
548,Cheese,,2800,4883,5761,5121
549,Yam,,180,258,1024,
551,Sushi,,1,453,1192,
553,Bao,,1,420,347,325
558,Chocolate,,1,10662,,
559,"Hand-made Chocolate",,1,1716,,
560,"Handmade White Chocolate",,5000,1800,,
561,"White Chocolate",,5000,1129,,
564,"Rice Ball",,1,1111,,
567,Shrimp,,500,572,572,1000
568,Lemon,,60,508,590,434
569,"Novice Potion",,0,25,,
571,"Lucky Candy Cane",,20,50,,
573,"Chocolate Drink",,7000,2273,,
576,"Prickly Fruit",,540,58294,99999,
577,"Bag of Grain",,200,999,,
578,Strawberry,,200,1111,1154,1112
579,"Fresh Fish",,250,222,245,275
582,Orange,,300,557,758,654
594,"Sour-Cream Pancake",,0,150,,
601,"Fly Wing",,60,60,72,68
602,"Butterfly Wing",,300,268,210,161
603,"Old Blue Box",,10000,29191,27379,27806
604,"Dead Branch",,50,3034,2638,2820
605,Anodyne,,2000,4057,3699,3229
606,Aloevera,,1500,3745,4989,4769
607,"Yggdrasil Berry",,5000,56885,58109,56615
608,"Yggdrasil Seed",,5000,25014,23485,25707
609,Amulet,,100,9348,38870,29600
610,"Yggdrasil Leaf",,4000,2899,2867,2796
611,Magnifier,,40,53,40,40
612,"Mini Furnace",,150,8599,,
613,"Iron Hammer",,1000,1000,,
614,"Golden Hammer",,3000,3000,,
615,"Oridecon Hammer",,5000,8448,3200,3200
616,"Old Card Album",,10000,2010651,1736718,1737748
617,"Old Purple Box",,10000,89537,81074,90317
618,"Worn Out Scroll",,50,4256,6993,17700
619,"Unripe Apple",,1000,10782,11250,
620,"Orange Juice",,1500,2642,1500,1500
621,"Bitter Herb",,20,23060,,
622,"Rainbow Carrot",,2500,29881,9500,9833
623,"Earthworm the Dude",,4000,10633,9283,
624,"Rotten Fish",,2500,7049,9300,9300
625,"Rusty Iron",,100,4045,5984,5984
626,"Monster Juice",,1500,41264,10000,10000
627,"Sweet Milk",,7000,42262,,
628,"Well-Dried Bone",,10000,19344,7676,
629,"Singing Flower",,300,1867,945,7000
630,"Dew Laden Moss",,10,485,199,200
631,"Deadly Noxious Herb",,20,2456,886,867
632,"Fatty Chubby Earthworm",,5000,17474,5000,5000
633,"Sweet Potato",,20,15351,15345,
634,"Tropical Banana",,20,38449,12089,14614
635,"Orc Trophy",,300,35582,18749,60000
636,"No Recipient",,100,12377,4999,
637,"Old Broom",,350,12914,941,941
638,"Silver Knife of Chastity",,12000,76128,72000,72000
